entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO2509,1871,2816,3299,4510,3313,3871,2684,4469,2807,2241,2931,2389,3252,3189,2675,3441,2898,2904,2625,3140,3609,5961,4757,4525,2862,4437,4021,2883,3136,3628,3004,3648,3017,3964,3784,3311,3125,3424,2750,2451,3260,2484,4151,2962,2837,3210,4114,2725,3992,5692,3346
SCO4651,1764,3214,34198,31302,35874,30283,18407,28710,34526,10129,3998,49451,42365,34034,46473,57244,40857,68977,21031,1167,28779,22498,31326,24636,21093,22268,22354,11341,5533,9176,6414,6522,23875,7924,13233,33666,17858,13361,13570,11640,9738,7643,10696,17314,15787,12622,12211,8372,24165,10269,7167
SCO4913,29614,29303,38352,19208,18126,15670,11520,6243,5615,30663,13101,14065,66847,65048,15988,43932,8327,6131,30439,32860,37003,39342,14615,15907,9652,9098,7246,6118,14040,13255,14675,18868,15869,16682,16874,48437,22348,57634,18481,18397,20413,20210,18850,15729,14333,13765,13921,18725,18384,18224,16474
SCO3093,78500,79536,27598,30150,,,1704,,1497,72456,50261,5401,44894,5171,7223,5292,3922,4712,67808,71972,72464,137015,,1855,,1501,4573,1478,3794,4272,4541,3379,1769,1462,1642,4172,3758,3568,4427,3975,3693,4685,4592,2913,1394,4746,,4006,,1396,
SCO2026,23372,34046,7951,4369,5876,5239,5541,4903,8059,21296,25929,10665,11343,7468,8861,13983,6729,5913,23790,32021,35979,8218,4232,4142,6443,6182,6410,7156,3645,3836,3146,3194,4938,3750,3718,9137,9171,9176,4237,4768,11530,2854,3198,5287,4307,3315,2573,4400,4000,4280,3379
SCO3844,7727,19756,5802,3764,5041,3728,6470,3443,2886,5708,8476,,4782,5008,,3674,3889,6634,41964,6118,5576,5907,4474,4985,,,1746,3991,4010,4894,4530,4925,4088,3093,2648,5793,6739,3699,5151,4574,4240,3904,7810,4449,5510,4012,4933,5230,5659,3971,4196
SCO3421,7003,9504,5526,5325,2977,3038,8043,5329,8111,6812,10535,9946,9954,5095,7189,5820,3840,4391,7598,9692,3789,7310,9124,10935,6008,6940,5520,5679,9732,10138,8121,6041,1755,2778,3898,13159,9666,9437,10011,7800,5368,9268,5193,12362,13634,8406,3648,5245,3709,5743,
SCO2554,1512,4556,3115,7184,2304,4167,3325,8139,6278,2335,2135,4331,2536,2112,2607,2345,4895,6092,2128,2268,3681,2336,4200,8133,4989,5767,4892,6238,2430,4055,2775,7011,5279,4580,7669,2331,6565,2451,1998,6928,3348,8585,5375,3049,2473,2703,6408,7006,4211,5665,9691
SCO5652,,,,,,3652,2986,5775,6559,,,,,,1739,2235,,3942,,,,,1267,3232,3631,3969,5084,,,2188,,1544,,,2598,,1151,,2063,,2423,,,,,,1825,4092,5554,,6615
SCO4439,9726,14982,17416,18373,19924,16820,20598,19777,12038,13712,19288,14524,22557,23244,19971,20918,21502,22343,12922,34272,21337,18775,22616,20636,21676,16882,16187,15714,20570,17297,18571,14924,10649,12141,11244,16724,18645,19230,19653,17382,15217,17461,16941,16099,18451,19656,18667,16033,16748,14518,16431
SCO1788,11899,4898,3118,3848,2963,3564,3440,2521,1805,11512,3274,2836,3242,3861,3029,1937,3051,2363,7366,13605,3026,4390,4689,3983,3364,,2998,2653,3487,4479,3478,4460,4451,3910,5365,3755,3384,3156,2092,3354,1865,3487,4578,4482,3490,4748,4721,7038,1648,3867,3465
SCO1907,11322,9699,8267,9284,11580,12241,11251,8011,5262,8966,8489,11678,13601,7044,6699,7405,9304,5883,6471,9297,8414,12142,9133,7004,8387,10055,9449,5009,28661,40354,4872,4329,7958,9444,8039,3860,26173,25432,26674,4636,8070,8746,4992,4237,27008,6938,6123,5050,6905,8814,4072
SCO0256,,3185,,,,,,,,,,,,,,,,,,3356,,,,,,2042,,,2984,4095,4451,4135,5251,3765,3141,5636,1864,3682,1328,3571,5250,4438,2387,,2816,4852,5707,4327,4443,5838,4583
SCO3815,9672,10332,7499,12308,4324,10014,10037,6459,10905,8522,10988,13428,13287,11034,12223,11845,9897,13350,7850,8238,9677,13735,5566,7355,5153,9408,8538,13161,8685,10255,11279,10678,10729,11819,11004,12004,10152,10001,13103,11149,14867,10871,11139,7475,9001,10508,9600,10245,13587,10699,11727
SCO5208,3975,3112,3394,2501,,3854,,1710,,2878,3109,4033,2269,2752,,1496,1995,1758,3587,3885,2942,4378,2145,,2092,2522,,2546,2884,3242,4533,3719,,3054,2584,4396,2593,2982,2991,2382,,3069,5769,2695,3584,5291,3960,3675,2574,7195,2527
SCO4248,5031,3483,,,,,,,,3381,,,,,,,,,3241,1263,,,,,,,,,,,,,,,,3543,,,,1460,,,,3516,1714,,,,,,
SCO4490,8098,16115,9171,8048,11087,8175,6344,9551,14965,11277,9356,11277,7547,6369,10369,9112,12390,13572,11262,6353,8083,8654,7020,7032,5543,10969,10638,7619,7987,7412,8150,5923,7101,7204,7413,9907,9560,9244,7575,6775,6788,8963,8561,9465,6216,10026,7280,6678,7348,8687,7914
SCO1054,3107,3775,6182,18203,7117,7406,5916,6376,6341,3960,,2941,4951,3702,5320,4819,6765,5587,2311,4549,5557,4061,13561,6417,5764,6779,6536,3084,4541,5455,6276,3484,4776,5366,5374,3493,3836,5355,4418,4207,7004,4518,5119,3454,4390,2442,5853,4574,3115,6452,4792
SCO1780,4599,7113,5320,7142,8148,11429,10136,11827,18533,3473,4457,5504,6221,5801,7920,8947,6220,6605,3184,5050,3353,3701,6048,4631,9895,8748,7353,5687,6682,6371,7595,7987,9304,8235,9751,5596,5598,5820,5297,6406,6408,7445,7417,5761,6490,8277,7997,9998,7709,7478,9284
SCO5283,,,1957,,,,,,,,,,,,,,,,,2093,3052,4260,,,,,,,,,,,,,,,,,,,,,,2438,,,,,,,
SCO5544,9300,4337,4619,4284,5175,4810,5434,3965,5494,11963,5093,2773,3915,4948,5271,4577,4967,5332,11076,4935,3396,4073,5555,4294,5483,4495,5010,9492,4927,4472,3600,3540,2778,3124,3270,7047,5227,5132,4623,4538,5447,5266,5738,6353,6084,5703,5710,3779,4261,4564,6310
SCO5890,3717,3341,4356,2855,6733,18877,17521,17246,20044,3912,3390,4971,2889,4472,11318,14686,15936,16739,3759,3623,4144,3056,5795,15075,14292,17780,16719,3994,3737,2445,3030,4072,2578,2455,2534,3674,3550,2605,3435,3521,3245,3244,3048,3684,3523,3592,3177,2541,3506,2101,2419
SCO4236,4499,2154,2347,4457,3592,1904,2959,2377,2540,6350,2815,,4433,3886,2814,2861,2444,3373,1602,3475,4381,3430,4586,2665,4180,3460,3056,4354,3735,4306,4591,3679,3100,3215,7414,10804,4053,3563,3151,2818,3871,3072,2554,12133,4111,3635,4258,4209,3590,3200,3830
SCO0212,,,3821,6441,3310,3903,2635,3455,,3041,9606,2915,7579,4480,5560,4525,4206,3344,,5620,2948,3085,4112,2151,3090,,,4233,5485,4931,7114,4150,3949,2655,3457,2200,7295,8111,7994,7773,7182,6169,3914,,2780,4991,4669,3732,3911,3569,5733
SCO4151,6155,5137,4108,3040,3200,6626,6592,7015,8477,4229,3654,3679,3495,4240,4112,6189,5912,7387,5111,3429,3763,2407,2210,3568,4212,5328,5874,6133,5472,3527,5374,3946,4179,3669,3698,6040,4084,3599,3881,3337,3221,3372,3602,5033,3984,3740,3578,2700,2352,4445,2938
SCO2317,3184,2632,3134,2887,1959,2388,,1478,,3362,2332,4181,1934,1745,2225,,1553,,3552,2886,1954,2236,2185,1739,2830,,1768,3821,2321,1757,2452,,2165,1590,,2749,2497,2414,1543,1907,,2061,,2441,2626,2241,3350,1674,1438,1585,1660
SCO3651,1604,1581,2513,2836,1555,1994,2015,1460,,,1684,2784,2190,2242,1793,1828,1648,,2455,2601,2477,2578,2089,1741,,,,2045,1574,1956,3727,,1499,1485,4104,,,1463,1422,,1321,,,1415,2155,1526,2001,5203,,3570,
SCO2068,4159,4356,4992,4115,4107,4494,4544,5306,7620,4944,2105,3264,3854,4722,5412,5068,7388,8865,3367,3228,3672,4601,4092,4916,6387,9118,7731,5408,4702,4271,4120,3362,2902,3655,3774,4402,3505,3280,3960,2588,3491,3738,4512,4820,4009,3465,3206,2426,2678,3425,3968
SCO3917,,1842,2723,3319,2232,2591,2741,2016,,,3649,5908,4529,3659,3408,3141,2527,4177,,1851,2963,2168,2537,2041,2437,1969,2236,3610,3490,3652,3359,3392,3103,3376,3168,9621,3789,4870,4810,3998,3955,4814,3978,2647,3139,3066,2789,2635,2471,2472,2810
SCO2088,4848,28262,6276,5994,13546,12428,13405,10010,12558,7995,8677,7013,7171,8162,10435,9972,10330,11917,5073,7114,6368,9566,9646,12412,11034,12107,13001,4129,5986,7440,6665,5946,7891,7820,8558,6095,7527,5673,6648,6655,7284,7591,8069,4457,7068,5999,4902,6398,7805,8119,7793
SCO2373,6535,5458,5253,5804,7814,6213,6882,5702,7656,6985,8681,9256,7242,5005,6399,9061,10425,8002,7486,3916,4656,8967,4692,7460,4456,8040,7407,5266,4664,2993,2834,2348,4220,2838,4248,3723,4257,2462,3311,3438,3688,4980,5739,6751,3046,3189,2037,5145,3567,6611,5318
SCO2843,1313,,,,,,,,,,,,,3855,,3254,,,,,,,,,,,,,,,,,,,,,3729,4014,4194,4404,5894,5577,3815,,,,,,,,
SCO4340,8957,2747,2550,1847,2822,8360,4595,6391,14004,4214,2238,2570,2440,2491,38061,5324,4374,6304,5049,3877,3108,1912,2689,4087,5299,3498,10677,1580,1672,1633,2403,2218,2356,4144,2755,3278,1776,2284,2210,4629,3311,8087,4887,2131,2549,2336,2649,3951,4615,5703,3743
SCO5752,3612,5585,5425,8622,7791,11684,5398,7404,5028,3603,5240,4444,4342,6288,3946,4989,5244,4012,5885,5670,6643,6258,9001,6220,7850,6169,8952,6447,5916,4038,5409,6851,6471,5873,6138,4345,6001,3443,5329,4545,3401,3898,3940,5221,6868,6288,7703,4448,4054,4539,5011
SCO6103,4445,1653,1578,1126,2417,2300,2994,,2513,2977,1934,2265,2484,3093,3819,2157,2384,2140,3051,,1782,1552,2161,2231,1931,,,2738,3233,2291,4415,5104,3854,2665,3324,1932,2024,2804,2283,3302,2925,2240,3458,3632,3813,4309,2582,3649,4273,4382,2827
SCO1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,,,,,,1123,,,,,
SCO5559,2994,5573,3821,,2470,,3078,,,2676,40788,3773,1960,3226,1234,5779,4927,4131,2574,43557,12611,1736,44107,3313,1208,2484,2056,2553,1207,,1648,1660,,,96289,4340,1709,,,2290,2361,3170,4867,3001,1896,1718,1949,1828,1693,,
SCO5645,4689,2101,3773,3401,22841,9791,5374,11036,7166,5479,3858,3430,16379,19490,4854,6010,4387,26682,5664,13872,2013,2728,21766,3288,4848,25948,5318,2165,4149,3867,3001,6511,4092,5236,4087,3725,3816,3373,4083,3569,3263,3421,4261,2571,2692,2859,3626,3370,3816,3074,2718
SCO3239,,4189,8921,5019,4845,6936,6092,8067,6115,,7592,10330,4489,6749,6387,6102,6075,6626,,6417,11282,4492,6374,8746,6813,6238,8507,1822,1786,1228,1750,1189,,,2782,2145,1638,1359,1549,,,,,2126,1277,1351,,,,,
SCO4923,,2181,2870,,,11479,,,,,,,,,,,,,11390,1464,3804,,17337,,3874,,,,27511,,15826,32332,24046,26435,27396,,,,,,,,,1295,,17082,33425,31217,32313,13981,31331
SCO5703,10593,11507,14996,19136,14502,18891,14645,19157,17139,9701,11146,13860,15232,12964,14325,16301,14928,13187,10173,14819,14179,15777,17552,13471,17571,15128,13532,11191,8917,10183,11920,10642,10142,7769,9015,12297,10403,9621,9536,8543,9011,6969,6206,12426,9855,10807,10181,10311,10135,7167,8121
SCO0398,,,2782,5529,14802,22997,10906,9247,20690,,,2565,5260,7542,13073,14202,9736,15696,,,3146,5142,9655,17080,15035,7693,12152,4506,8321,9384,8310,11170,13357,7255,17981,4100,8125,8455,7836,8387,7335,8235,13972,4446,7976,8094,8756,10989,6937,16545,15141
SCO1473,4642,8060,7653,10542,5691,8946,7458,,4214,7556,7710,11731,11960,10534,6190,,,,6921,8534,11488,9021,6713,12434,11933,12955,,12442,6917,13586,8207,14192,,5620,13114,10658,10991,6602,5744,6523,11886,9046,3888,7053,7459,15760,13228,14033,13367,13282,10468
SCO3322,2956,2107,1672,2762,2902,3397,3329,3938,3737,2927,1553,5473,2446,2570,3487,3811,3888,3629,2353,1602,,1971,2069,2518,3500,2735,2799,,1757,1484,1691,2974,2040,3556,3871,1892,,1452,2492,2847,3635,2043,3460,,1650,2840,1793,3493,3126,2808,2515
SCO6621,4296,6169,2758,3425,4009,4050,5544,2995,4632,3839,3152,5408,3605,3814,3864,3843,3839,4432,4981,7966,4245,3708,5036,4658,4346,4762,4545,5333,3512,3615,3431,3970,3620,4114,3885,5140,4285,4197,3187,3623,4366,4064,4046,3868,4929,3234,4902,3686,3952,3939,5237
SCO2076,13518,10070,17432,10815,7619,9788,9509,6320,6922,22721,9356,9103,7812,7829,7622,8272,6843,6973,13435,11883,11317,13024,10253,8806,6881,8319,7349,10450,7326,6425,8919,8183,7159,7653,7626,8334,7719,9273,6844,6148,9392,9462,8686,12144,8565,8434,8915,7485,8587,7221,5655
SCO1909,,,,,,,2152,5610,6836,,,,,,,1473,3098,4664,,,,,,,2478,5244,6978,,,,,,,,,,,,,,,,,,,,,,,,
SCO3817,11719,10925,11484,12855,9864,12530,11333,8965,9023,15336,14281,10428,13060,9859,13196,12088,11458,11780,17495,13627,10202,12765,12827,16147,11975,11930,10935,11040,10525,8563,11106,6715,14356,9505,8518,6997,6920,7706,7706,8240,6383,8430,9105,10961,8001,9469,9485,9759,10264,11380,9943
SCO3052,13496,53428,6912,47795,8491,8643,7471,6098,6826,9435,53734,10623,52181,7925,10551,10910,10237,11215,13964,49576,53630,55346,55990,8451,6543,6868,7826,42519,51116,8187,8645,9502,8649,8491,7450,9146,10480,8465,11181,8551,7969,10689,7781,6024,6754,7326,8032,8674,8744,8386,7365
SCO2885,,,,,,,1517,,,1305,,1598,1682,1338,1308,1502,,,,,,,,,1419,1745,,1940,3374,4715,4120,4047,6337,6023,6936,2224,3974,4603,3531,4356,5602,5253,3784,1764,4087,4265,5144,5168,5013,6586,3831
SCO0025,,1524,,,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6691,,,1604,3876,6736,8907,9906,6593,12172,,,1613,4381,11279,11196,11288,16340,22270,,1359,,7148,10267,15599,10821,17231,19952,,1515,3764,,6980,7486,7863,7273,1435,2713,,,10884,12793,11561,16080,,1255,,1595,11007,10892,15104,11106
SCO3929,4015,6310,5339,5576,8734,6937,9165,7484,14362,4486,4124,6449,6826,8919,9948,11676,9318,9858,2529,4301,5998,6224,6995,9575,9811,11393,9969,6143,7783,7565,11655,14215,9530,14391,15729,7827,11578,12404,8968,15027,17376,17821,19562,5475,8212,10716,11408,13008,15258,15652,15390
SCO6284,3003,4600,3176,3955,2903,2544,2592,3749,5446,2507,5205,2594,2847,2114,2865,3081,3522,3863,1743,4345,2487,2549,3292,3067,3508,5052,4388,3008,4759,2757,2453,2775,3521,4443,2743,3382,2704,2284,2822,2712,2923,4654,2567,2244,2399,3427,3200,2598,4301,3690,2689
SCO4965,,,,,,1202,,,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,1142,,,3174,,,,,,,1082,,,,
SCO1088,7573,5408,8566,7264,7717,7924,5157,12856,5911,6211,2966,1982,2818,3347,4537,5007,8601,7983,2168,2811,1707,2261,4741,5208,6759,4867,9634,5625,3516,3103,7837,1418,4467,3382,,2067,2189,2464,2419,2633,1966,5629,3121,5264,2752,2689,3216,3075,3541,6175,7569
SCO2363,2403,1626,1899,2180,2399,2988,3182,1879,,3982,2362,,2797,3027,2445,2868,2513,1922,2962,2967,2349,3014,3247,3276,3869,2460,2374,2401,1868,1428,2118,3708,3106,4736,4679,4219,,3144,3527,2605,4961,4952,4922,1869,3096,2901,2263,4657,4439,5277,6142
SCO6797,,1588,2490,3197,3693,3304,3095,2637,2517,,,2821,4407,3466,3027,2012,2062,2016,,1745,3917,3733,4166,2936,1950,2321,1983,1842,1320,,1381,1405,,1164,,1411,,1238,1464,,,1286,,,,,,,,,
SCO3146,3220,3142,3051,2161,6078,5804,6292,4756,4950,3277,3592,,4910,6324,5324,7417,7440,6169,4859,2777,3853,3103,4940,5538,5128,5076,3985,16389,15253,13068,11454,10422,10005,11066,10766,13309,15698,14753,12660,11660,13183,12838,12319,17238,15611,13425,11541,11380,10925,11968,8115
SCO4568,4526,,,4400,4614,7033,6040,5863,6550,,,2899,48538,5584,5815,5074,6334,5689,,7306,,2791,51153,56512,6594,6159,5152,4144,4556,6048,10681,9441,10752,12074,11715,2565,5346,7013,6689,9551,10394,11383,13402,2854,5070,4810,7851,7810,13076,13487,11359
SCO6247,,2719,,5735,3810,7539,8461,3830,6537,,6499,3626,,6061,5771,4080,4835,4825,,,,3796,5682,6607,4600,7016,4855,4400,4035,2654,2595,2049,3552,2328,4931,,3898,1708,1208,3511,4428,4446,3779,4109,4524,5533,3278,3653,4028,4501,4803
SCO3761,4684,4372,3408,4375,4475,2687,3213,2775,4479,5140,4080,2398,4127,4040,3479,3836,3118,2714,5053,3191,4638,3544,2961,2738,2852,3793,3495,4823,5264,3682,3099,3255,2711,,2849,5967,4436,4329,3300,2240,,2760,3127,4197,4400,4344,2873,2211,2274,2194,1821
SCO0401,1706,1909,2041,1696,2940,4600,3965,3372,3062,,1302,,2381,1919,2497,2909,3193,3615,,1555,1278,1304,2665,3196,3936,2912,3866,1655,1925,1937,2951,2679,3369,3866,3769,,1437,1710,2477,2348,1990,3881,1868,,2453,3744,2573,2587,2811,4001,3200
SCO4987,3198,3370,5045,3307,4466,7713,3512,4192,3559,1767,9614,2062,4376,11713,11992,10697,3098,6235,2525,4311,3479,4289,4047,4630,5248,3288,4058,5439,6615,6222,6087,6052,5146,8112,5198,2564,3019,9179,9702,10819,4246,13596,16163,4718,6387,5460,5344,5198,6425,5819,5669
SCO1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,
SCO1230,22618,5036,4029,4218,7796,8576,9695,6364,11991,19539,4095,4304,4616,7610,9682,6102,9946,10208,10183,3396,3282,5072,5989,10511,6724,9994,8903,6816,8223,7813,7078,6576,7197,7651,6868,6163,7620,7331,6527,7268,7027,6751,8466,6834,7447,7192,6145,6908,6116,8284,6516
SCO4919,22029,15795,21027,18289,16213,17211,21676,13467,10913,15364,21929,18518,21002,23235,18375,18161,17746,17872,17987,20273,14848,21425,19453,21892,20634,20341,18229,16102,18168,16917,15381,17533,13761,15579,16261,11058,15404,14317,14220,17854,16218,15934,18375,14130,17850,15325,14946,12037,16904,16983,15941
SCO6776,,2995,2491,2459,5383,2165,2807,1803,3650,3674,2403,2581,2480,5529,4049,4629,1618,,2558,1968,3280,2395,2817,,1961,6583,1870,3020,1262,,2063,,,2541,3381,1621,1581,1741,2143,1541,1475,,2811,,1257,2261,2227,2587,3781,1847,
SCO1153,1910,4780,2372,2764,2366,2524,2958,2199,3061,1831,2944,2710,2303,2364,2736,,2966,6327,1952,2162,2411,2174,2316,2844,2142,2591,2262,2142,1867,2141,2290,3018,2217,,1945,1612,2092,1973,2061,1970,2438,2332,2428,2313,2876,2092,1989,2352,2073,2913,2418
SCO1657,11045,8546,10936,16865,12232,8388,11063,7019,9097,10735,9001,11481,21369,9067,9221,11300,7235,7798,11715,10797,10703,9901,12227,60201,10351,9531,16918,7868,6192,6324,6186,8003,10259,8654,12561,8766,5815,8018,6587,5907,6102,6499,5756,7473,6277,6167,7198,7375,7969,8600,7822
SCO1319,7375,5087,7727,7400,4646,6487,3724,3408,3362,12917,5532,3290,2984,5587,3952,2711,3661,5259,7396,12583,4563,4812,3993,6351,5347,3532,4062,4608,8406,4022,3095,2105,3301,3107,3127,4177,3566,3294,2993,2751,2758,2565,2781,4284,4838,3299,3479,3393,3171,2677,3053
SCO0210,5051,3497,3388,3316,3643,3193,3377,,,2328,2210,3838,2492,2093,2870,,1845,2298,,1651,3062,3565,2940,5100,4211,,2299,4443,5626,6256,6758,6973,4223,3300,2477,3162,3458,4778,5775,5266,4210,4027,3389,3789,5942,5306,5757,4765,4936,3621,4435
SCO3233,,2398,1765,1812,1499,3917,3271,2956,3258,,,,2683,1976,3953,1577,3825,4981,,1492,2070,3563,2574,4431,3004,3525,5331,,,2180,1797,1843,,,2532,,1873,,,,,,,1882,1486,1880,2146,,,,1754
SCO3041,2982,3081,,3060,2015,3181,3550,4161,3850,2043,1624,2292,2794,2473,2333,3040,2075,2422,2292,2404,2136,2993,2859,3564,2727,2738,3229,,3414,2103,3532,2365,2798,3631,,2697,2931,2502,2948,2702,3212,2695,2786,3010,2728,2418,,2376,1858,,2120
SCO6059,1622,2115,,,2050,1884,2618,3778,2216,1147,1279,,1927,2158,2657,2940,2402,1604,,1374,1613,2012,2052,1795,2757,2310,1647,,1323,,1345,1524,1651,2103,2131,,,1718,1425,2319,1888,2006,1833,,,1340,1540,1510,2186,2045,2238
SCO3067,,9213,,,,,,,,9057,13671,,,,,,,,7602,14095,,,,,,,,,,,,,,,,1042,,1212,,1534,,,,,,,,,,,
SCO1382,,1874,,,,,,,,,,,,1799,,,,,,2327,2348,,,,3371,,1037,,1169,,,,,,,,,,,,,,1195,1305,,,,,,,1576
SCO1898,39573,40912,6208,5122,5325,4160,3264,3591,3107,34079,14416,11107,4515,4076,3812,4743,4593,3267,14209,8826,5179,4115,3957,3825,3664,4756,4800,5561,4517,4600,4837,4863,4612,3929,4213,4880,5005,5470,5026,4445,5063,3540,2585,6888,5690,4266,4840,4570,4278,3131,3393
SCO1808,15948,10261,16708,13361,16082,5741,29752,19128,14332,18475,29186,12433,2180,14229,13463,11205,6350,11504,15396,16005,20643,12710,14379,13394,4008,5556,11418,20397,15763,10032,14029,19303,12217,13859,11381,17147,14850,13354,9197,13551,14546,16086,15484,29276,16950,14205,12452,12781,17900,13972,9680
SCO6040,1288,,1303,,,3837,3758,6337,6866,1355,1344,,,2495,3963,4202,3242,2858,1271,1542,,,2228,2521,5566,4888,6129,,,,,,,,,,,,1287,,,,,,,,,,,,
SCO4774,,11157,13919,7634,8749,11903,10483,11302,15258,,7263,2697,15791,6631,7851,15526,12442,13962,,3003,16857,10179,9002,12798,9479,13538,25764,8648,13970,8037,8850,9386,12039,13302,18137,44475,12202,8416,11416,12073,14041,13388,11910,34115,9910,10372,9759,11792,11255,14985,24078
SCO1316,16624,,,,,,,,,16462,,,,,,,,,14883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6060,12322,12422,12485,11305,12963,12693,10837,13031,6856,11937,13293,15402,15747,12478,13117,11340,10836,10729,26767,14865,14807,15057,14996,11215,13221,12458,10197,8226,7501,7701,7992,9220,7929,6060,5485,8204,8895,7149,7092,6012,6286,6053,6106,8491,7919,8444,8599,7693,5258,4799,7100
SCO5116,9647,5340,6538,3742,6424,7004,12031,9962,15282,8454,4554,4499,2393,2780,5685,4675,7970,8253,11715,49953,1797,2630,3560,6370,9066,11462,14178,,,5364,2502,3486,4014,7104,6671,,2167,6418,2631,4259,7782,1744,3380,5687,1825,2292,,3390,1920,1909,2590
SCO1519,,,820,,,,,,,,,,,,,,,,,904,,,,,,1165,,,,,,,,,,755,,,,,,,,,,1126,,,,,
SCO4566,1579,,,,,,,,,,1016,,,,,,,1837,,,2242,,,,40089,,1562,,,,,,,,,,,,,,1557,,,,,,1818,1429,,3381,
SCO2576,3201,4042,3528,4943,4830,3065,3457,,3134,5400,3920,4450,4034,3678,4595,3632,5489,4541,4303,3780,3160,4265,3278,2313,3019,3686,3177,3762,2791,1369,3785,4726,2777,2313,3324,3336,2515,3883,3543,3596,2577,2565,3413,2806,2957,4142,2218,4100,3256,1844,1700
SCO1756,,1491,,1383,,,,,,2769,1965,2402,2931,2033,1521,,,,,,1980,1925,1380,,,,,1217,1619,1519,1910,1297,1459,1360,1756,,1776,2468,3283,3096,2511,,2194,1836,,1491,1984,2170,1684,1485,1676
SCO6003,17437,16684,6997,3829,3353,4149,6514,6502,9572,33547,10892,20214,4817,5437,4539,5580,20400,24798,18018,4923,12831,6212,3435,6648,4240,10033,7742,2424,2520,2894,3359,2853,2943,5408,3000,8211,5226,5249,4788,4802,6824,4248,9221,3892,1668,3840,3345,4800,4536,4999,4517
SCO4912,12179,19815,17823,20501,18408,23079,26372,32632,6495,7468,6946,4246,5978,6243,7690,5773,5437,6154,14513,20062,25395,19411,25167,27802,28184,28328,32194,32171,30164,26101,25632,21201,23090,25966,20668,6890,6543,7768,6146,6796,5678,6051,5758,19047,21104,19713,28908,20351,16935,32792,26664
SCO3406,3976,3628,7219,2056,8674,5094,2933,3527,2767,1297,4828,,1681,1886,1554,3049,1614,2523,4226,5192,2362,1458,5448,1320,6982,,1546,3042,2536,3957,3270,1713,4551,1617,3055,1661,4110,1167,2773,1518,,1410,,3041,1210,5979,3511,1268,1410,,1790
SCO3086,3030,4315,1266,1321,8082,,,,,3338,3542,4026,2270,3539,,4191,,2283,4357,6507,,1326,13866,,1680,,,,1979,1355,2186,,1977,,,4503,3661,3980,3523,4032,3175,,4019,1604,3093,1498,,2035,1991,1462,
SCO2562,8530,33671,9282,9497,8531,7270,7670,6713,7945,8896,7183,9000,7884,5650,5200,5442,5019,5645,9075,10565,11662,8483,9019,8663,8672,7243,6363,8396,8440,6834,6907,15486,6297,6808,5900,7562,7427,5653,5975,4813,5254,5935,5587,7683,6647,7396,7176,6152,13481,5212,6204
SCO6286,,,1042,1476,1526,2131,1462,4506,,2804,3535,2490,4202,2281,2706,2409,,2973,,1844,1819,,2419,1759,2209,3155,3882,4004,4885,,2982,4230,4056,,3567,3878,,4133,3653,,3529,4991,3595,2849,,3013,,2828,1866,2848,
SCO4744,,,,,,,2604,,6598,,1568,3902,1766,1481,1989,1793,4400,5042,,,,,1239,,,2308,,,1275,,,,,,,,,1895,2350,,1871,1832,3970,,,1483,,,,,
SCO6100,4538,8238,4808,3800,,,,4387,,6864,5419,1539,2339,8000,,,1603,4061,6640,1971,,,,4477,,,,3783,7315,1914,,,2641,,,,8207,,,,,,,,,,7626,,,,1586
SCO6224,6595,5533,6005,4576,4959,9709,4692,4959,4168,6472,3537,3628,3048,3702,4956,3959,5149,3002,5659,6225,5448,7076,4072,4144,5251,4430,4487,4293,1896,2558,,,2390,2082,2740,2479,2597,1573,1797,,,2116,2050,4117,3016,3058,2688,1832,2075,,1984
